date,market,buy_signal,golden_cross,price_breakout
2024-12-23 23:01,ACN,True,False,False
2024-12-23 23:02,GOOGL,True,False,False
2024-12-23 23:02,GOOG,True,False,False
2024-12-23 23:02,AMZN,True,False,False
2024-12-23 23:02,AXP,True,False,False
2024-12-23 23:02,AAPL,True,False,False
2024-12-23 23:02,ANET,True,False,False
2024-12-23 23:02,AZO,True,False,False
2024-12-23 23:02,BKNG,True,False,False
2024-12-23 23:02,BSX,True,False,False
2024-12-23 23:02,AVGO,True,False,False
2024-12-23 23:02,CCL,True,False,True
2024-12-23 23:02,CNP,True,False,False
2024-12-23 23:02,CMG,True,False,False
2024-12-23 23:02,CSCO,True,False,False
2024-12-23 23:02,C,True,False,False
2024-12-23 23:02,CME,True,False,False
2024-12-23 23:02,CPRT,True,False,False
2024-12-23 23:02,COST,True,False,False
2024-12-23 23:02,CRWD,True,False,False
2024-12-23 23:02,DRI,True,True,False
2024-12-23 23:02,DECK,True,False,False
2024-12-23 23:02,DE,True,False,False
2024-12-23 23:02,DXCM,True,False,False
2024-12-23 23:02,EQIX,True,False,False
2024-12-23 23:02,EXPE,True,False,False
2024-12-23 23:03,FFIV,True,False,False
2024-12-23 23:03,FTNT,True,False,False
2024-12-23 23:03,FOXA,True,False,False
2024-12-23 23:03,FOX,True,False,False
2024-12-23 23:03,GDDY,True,False,False
2024-12-23 23:03,HON,True,False,False
2024-12-23 23:03,JBL,True,True,False
2024-12-23 23:03,KEYS,True,False,False
2024-12-23 23:03,KR,True,False,False
2024-12-23 23:03,LVS,True,False,False
2024-12-23 23:03,LYV,True,False,False
2024-12-23 23:03,LULU,True,False,False
2024-12-23 23:03,MA,True,False,False
2024-12-23 23:03,META,True,False,False
2024-12-23 23:03,MSCI,True,False,False
2024-12-23 23:03,NFLX,True,False,False
2024-12-23 23:03,ORLY,True,False,False
2024-12-23 23:03,PLTR,True,False,False
2024-12-23 23:04,PYPL,True,False,False
2024-12-23 23:04,RL,True,False,False
2024-12-23 23:04,ROK,True,False,False
2024-12-23 23:04,CRM,True,False,False
2024-12-23 23:04,NOW,True,False,False
2024-12-23 23:04,STT,True,False,False
2024-12-23 23:04,SYF,True,False,False
2024-12-23 23:04,SYY,True,False,False
2024-12-23 23:04,TTWO,True,False,False
2024-12-23 23:04,TPR,True,False,False
2024-12-23 23:04,TSLA,True,False,False
2024-12-23 23:04,TJX,True,False,False
2024-12-23 23:04,V,True,False,False
2024-12-23 23:04,WMT,True,False,False
2024-12-23 23:04,WBD,True,False,False
2024-12-23 23:04,WST,True,False,False
